"Year.of.Observation","Month.of.Observation","cnt_all","mean_all","strand_anom_all","Date.x","MEI","NPGO","NOI","PDO","SST_39","SST_44","Upwelling_39","Upwelling_45","Wind_39","Wind_44","ENSO_cat","SST_39_anom","SST_44_anom","Date.y","CBA_South","CBA_North","Msquid_N","Herring","Anch","Sard"
2004,"SEP",6,6.33333333333333,-0.333333333333333,"2004-09-01",0.591,0.3764023,0.674,0.75,12.487,15.12,129.2259,10.6987,-4.60825,-1.716389,"El Nino",-0.363250000000001,1.58658333333333,2004-09-01,0.18603538,-0.5586177,0.306804,0.12362,1.19523,1.42007
2005,"APR",9,8.06666666666667,0.933333333333334,"2005-04-01",0.626,-1.6860675,0.287,1.03,11.944,11.521,87.9704,-29.8939,-2.75528,-0.321094,"El Nino",1.11127272727273,0.766,2005-04-01,0.6402609,-0.8206173,0.124197,0.0738636,0.893062,0.237365
2005,"AUG",7,12,-5,"2005-08-01",0.362,-1.1305807,-0.756,0.25,11.817,12.42,131.4161,54.6555,-3.55922,-4.300941,"El Nino",-0.728999999999999,-0.859999999999999,2005-08-01,0.5448699,-0.2004696,0.124197,0.0738636,0.893062,0.237365
2005,"DEC",2,4.06666666666667,-2.06666666666667,"2005-12-01",-0.55,-1.2528956,-1.886,0.2,13.022,10.737,-141.1844,-164.0151,2.80579,3.545749,"La Nina",1.0189,-0.0108999999999995,2005-12-01,0.121634446,0.43519333,0.124197,0.0738636,0.893062,0.237365
2005,"JUL",9,17.7333333333333,-8.73333333333333,"2005-07-01",0.519,-1.6639054,-0.195,0.66,11.867,14.395,158.1158,60.9758,-3.17258,-4.233065,"El Nino",-0.2698,1.0757,2005-07-01,0.6054796,-1.1302207,0.124197,0.0738636,0.893062,0.237365
2005,"JUN",4,8.86666666666667,-4.86666666666667,"2005-06-01",0.589,-1.2837522,1.027,1.17,10.989,15.404,197.1365,18.7469,-3.68958,-2.280529,"El Nino",0.2643,1.6864,2005-06-01,0.642496,-1.5352439,0.124197,0.0738636,0.893062,0.237365
2005,"MAY",22,15.1333333333333,6.86666666666667,"2005-05-01",0.885,-0.79030764,-2.468,1.86,12.929,13.508,74.5523,-15.9308,-1.5914,1.256317,"El Nino",2.03627272727273,1.04427272727273,2005-05-01,0.64764714,-1.1962917,0.124197,0.0738636,0.893062,0.237365
2005,"NOV",8,4.53333333333333,3.46666666666667,"2005-11-01",-0.374,-1.6610364,3.332,-1.5,12.412,11.756,38.9511,-43.6884,-2.07191,1.146592,"La Nina",-0.246083333333333,-0.176333333333332,2005-11-01,0.13082439,-0.06798148,0.124197,0.0738636,0.893062,0.237365
2005,"OCT",1,4.93333333333333,-3.93333333333333,"2005-10-01",-0.152,-0.8893114,2.172,-1.32,12.47,12.7,69.2237,-55.1595,-2.59933,3.45593,"La Nina",-0.554076923076922,-0.535384615384617,2005-10-01,0.37764892,0.053694908,0.124197,0.0738636,0.893062,0.237365
2005,"SEP",3,6.33333333333333,-3.33333333333333,"2005-09-01",0.329,-1.5729473,3.341,-0.46,12.23,12.095,121.8351,38.3074,-3.71014,-3.007083,"El Nino",-0.62025,-1.43841666666667,2005-09-01,0.28880852,-0.1648066,0.124197,0.0738636,0.893062,0.237365
2006,"DEC",3,4.06666666666667,-1.06666666666667,"2006-12-01",0.965,-0.1553899,2.745,0.14,12.105,11.151,-14.1327,-162.5179,1.01694,3.766801,"El Nino",0.101900000000001,0.4031,2006-12-01,0.040145557,-0.25717333,0.309274,0.0235695,0.124759,0.208015
2006,"FEB",5,4.66666666666667,0.333333333333333,"2006-02-01",-0.414,-1.0694165,2.257,0.66,11.76,10.397,43.2438,-56.1905,-1.27934,-0.227232,"La Nina",0.3559,0.4108,2006-02-01,-0.06634282,0.092275344,0.309274,0.0235695,0.124759,0.208015
2006,"JAN",12,5.13333333333333,6.86666666666667,"2006-01-01",-0.428,-0.6465035,4.121,1.03,12.686,11.455,-18.2532,-175.2138,1.18235,6.284409,"La Nina",1.013,1.228,2006-01-01,NA,NA,0.309274,0.0235695,0.124759,0.208015
2006,"MAR",9,6.33333333333333,2.66666666666667,"2006-03-01",-0.521,-0.7099621,-0.108,0.05,11.381,10.19,-35.8389,-137.562,2.00431,5.313298,"La Nina",0.2645,0.0489999999999995,2006-03-01,0.1648517,0.08759804,0.309274,0.0235695,0.124759,0.208015
2006,"NOV",7,4.53333333333333,2.46666666666667,"2006-11-01",1.297,-0.99574655,0.905,-0.22,13.124,11.509,15.5851,-163.2999,-0.45258,5.921389,"El Nino",0.465916666666667,-0.423333333333332,2006-11-01,0.6212466,-0.23804815,0.309274,0.0235695,0.124759,0.208015
2006,"OCT",4,4.93333333333333,-0.933333333333334,"2006-10-01",0.976,-1.0489801,-1.142,-0.05,13.379,11.106,97.2565,29.4158,-2.95789,-2.59973,"El Nino",0.354923076923077,-2.12938461538462,2006-10-01,-0.110523306,0.04267824,0.309274,0.0235695,0.124759,0.208015
2006,"SEP",9,6.33333333333333,2.66666666666667,"2006-09-01",0.84,-0.33968976,0.579,-0.94,11.585,13.387,157.4348,31.782,-4.38055,-2.405323,"El Nino",-1.26525,-0.146416666666667,2006-09-01,0.110138156,0.35584894,0.309274,0.0235695,0.124759,0.208015
2007,"APR",6,8.06666666666667,-2.06666666666667,"2007-04-01",0.026,0.26061866,1.956,0.16,10.126,10.51,132.0192,-2.7801,-4.73315,0.688811,"El Nino",-0.706727272727273,-0.245000000000001,2007-04-01,-0.316228,0.19578268,0.0719958,0.161659,0.285407,0.0882064
2007,"AUG",10,12,-2,"2007-08-01",-0.427,1.4399076,-1.554,0.5,14.174,14.64,120.0857,29.5966,-3.0873,-2.450875,"La Nina",1.628,1.36,2007-08-01,0.00027,0.034647066,0.0719958,0.161659,0.285407,0.0882064
2007,"FEB",5,4.66666666666667,0.333333333333333,"2007-02-01",0.537,-0.13660997,2.207,0.04,11.012,9.561,29.024,-65.2927,0.11124,4.288209,"El Nino",-0.392099999999999,-0.4252,2007-02-01,-0.06358727,0.5210087,0.0719958,0.161659,0.285407,0.0882064
2007,"JAN",7,5.13333333333333,1.86666666666667,"2007-01-01",0.985,-0.4117224,8.058,0.01,10.82,9.697,90.2147,-13.8375,-4.66366,1.256797,"El Nino",-0.853,-0.530000000000001,2007-01-01,-0.001061574,0.15897083,0.0719958,0.161659,0.285407,0.0882064
2007,"JUN",10,8.86666666666667,1.13333333333333,"2007-06-01",-0.155,1.2324307,3.25,0.09,10.749,14.055,209.1233,14.1568,-5.58815,-1.159497,"La Nina",0.0243000000000002,0.337400000000001,2007-06-01,-0.15863824,0.31537563,0.0719958,0.161659,0.285407,0.0882064
2007,"MAR",3,6.33333333333333,-3.33333333333333,"2007-03-01",0.125,-0.54892534,5.106,-0.36,10.793,10.042,115.9049,-13.1684,-4.16969,2.198372,"El Nino",-0.323500000000001,-0.0990000000000002,2007-03-01,-0.15655942,-0.25452697,0.0719958,0.161659,0.285407,0.0882064
2007,"MAY",9,15.1333333333333,-6.13333333333333,"2007-05-01",0.348,0.6913841,2.032,-0.1,10.109,11.412,185.3527,48.9892,-5.34845,-3.941081,"El Nino",-0.783727272727273,-1.05172727272727,2007-05-01,-0.2620769,0.11040278,0.0719958,0.161659,0.285407,0.0882064
2007,"NOV",1,4.53333333333333,-3.53333333333333,"2007-11-01",-1.149,0.72844106,3.971,-1.08,12.049,11.136,63.5586,-43.6681,-2.07503,0.159414,"La Nina",-0.609083333333334,-0.796333333333333,2007-11-01,-0.31537005,-0.13489814,0.0719958,0.161659,0.285407,0.0882064
2007,"OCT",9,4.93333333333333,4.06666666666667,"2007-10-01",-1.204,1.2687833,2.134,-1.45,13.274,12.212,57.4057,-42.943,-1.72113,1.502561,"La Nina",0.249923076923077,-1.02338461538462,2007-10-01,0.019554475,-0.2567051,0.0719958,0.161659,0.285407,0.0882064
2007,"SEP",2,6.33333333333333,-4.33333333333333,"2007-09-01",-1.175,0.9092681,1.379,-0.36,13.545,13.088,91.8116,20.4129,-2.55097,-1.815342,"La Nina",0.694749999999999,-0.445416666666668,2007-09-01,0.19364926,0.08294895,0.0719958,0.161659,0.285407,0.0882064
2008,"APR",10,8.06666666666667,1.93333333333333,"2008-04-01",-0.858,1.3959782,4.419,-1.52,9.3,9.331,130.2347,7.7472,-4.22837,-0.312117,"La Nina",-1.53272727272727,-1.424,2008-04-01,-0.27467245,0.68869936,0.0419517,0.200486,0.126399,0.057719
2008,"AUG",8,12,-4,"2008-08-01",-0.252,2.143588,-1.437,-1.7,11.691,14.703,182.9806,16.3969,-4.88441,-1.549057,"La Nina",-0.854999999999999,1.423,2008-08-01,-0.21075602,0.21896929,0.0419517,0.200486,0.126399,0.057719
2008,"DEC",4,4.06666666666667,-0.0666666666666664,"2008-12-01",-0.646,0.44929096,4.223,-0.87,11.521,10.66,30.4274,-50.8548,-1.48116,1.408,"La Nina",-0.482099999999999,-0.0878999999999994,2008-12-01,0.19353445,0.11592667,0.0419517,0.200486,0.126399,0.057719
2008,"JUL",24,17.7333333333333,6.26666666666667,"2008-07-01",0.089,1.427494,-1.584,-1.67,11.601,11.409,167.3208,48.9607,-4.68589,-3.360594,"El Nino",-0.5358,-1.9103,2008-07-01,-0.21425371,0.29765436,0.0419517,0.200486,0.126399,0.057719
2008,"JUN",3,8.86666666666667,-5.86666666666667,"2008-06-01",0.142,1.2788393,1.47,-1.34,9.242,12.283,288.121,42.7619,-6.68289,-3.081528,"El Nino",-1.4827,-1.4346,2008-06-01,-0.24245213,0.28202286,0.0419517,0.200486,0.126399,0.057719
2008,"MAR",2,6.33333333333333,-4.33333333333333,"2008-03-01",-1.552,1.3746045,8.118,-0.71,9.904,8.99,115.7752,-13.8064,-4.47245,2.011075,"La Nina",-1.2125,-1.151,2008-03-01,-0.47198164,0.5498314,0.0419517,0.200486,0.126399,0.057719
2008,"MAY",9,15.1333333333333,-6.13333333333333,"2008-05-01",-0.345,1.7382507,0.569,-1.37,9.65,11.526,273.5483,37.2803,-6.30837,-3.025437,"La Nina",-1.24272727272727,-0.937727272727273,2008-05-01,-0.28076673,0.5636167,0.0419517,0.200486,0.126399,0.057719
2008,"NOV",1,4.53333333333333,-3.53333333333333,"2008-11-01",-0.584,1.9697901,2.515,-1.25,12.803,12.332,13.0659,-75.6299,-1.0675,2.964575,"La Nina",0.144916666666667,0.399666666666668,2008-11-01,-0.066586725,0.18053518,0.0419517,0.200486,0.126399,0.057719
2008,"OCT",3,4.93333333333333,-1.93333333333333,"2008-10-01",-0.681,1.7658828,2.203,-1.76,11.854,12.943,113.2343,-16.1913,-3.05457,-0.195547,"La Nina",-1.17007692307692,-0.292384615384616,2008-10-01,-0.17875941,0.36873657,0.0419517,0.200486,0.126399,0.057719
2008,"SEP",3,6.33333333333333,-3.33333333333333,"2008-09-01",-0.545,2.2272398,-0.095,-1.55,12.943,12.001,105.7112,32.7004,-2.39485,-2.869777,"La Nina",0.0927499999999988,-1.53241666666667,2008-09-01,-0.22064333,-0.07876216,0.0419517,0.200486,0.126399,0.057719
2009,"APR",12,8.06666666666667,3.93333333333333,"2009-04-01",-0.106,0.4162877,3.125,-1.65,9.141,9.634,170.7162,30.4379,-5.80819,-1.937552,"La Nina",-1.69172727272727,-1.121,2009-04-01,-0.38218355,0.53124934,0.00938998,0.138635,0.329128,0.287237
2009,"AUG",16,12,4,"2009-08-01",1.073,0.71791106,-0.257,0.09,12.443,13.973,133.4058,24.0671,-4.17258,-1.901619,"El Nino",-0.103,0.693000000000001,2009-08-01,-0.1348801,0.20311373,0.00938998,0.138635,0.329128,0.287237
2009,"DEC",4,4.06666666666667,-0.0666666666666664,"2009-12-01",1.059,1.0631177,-3.436,0.08,11.455,10.341,-39.7486,-92.8179,0.98763,1.759623,"El Nino",-0.5481,-0.4069,2009-12-01,-0.07969333,0.20312667,0.00938998,0.138635,0.329128,0.287237
2009,"FEB",4,4.66666666666667,-0.666666666666667,"2009-02-01",-0.69,0.9093018,-1.159,-1.55,10.497,8.989,-68.779,-51.4027,2.17288,1.243049,"La Nina",-0.9071,-0.997199999999999,2009-02-01,-0.18166505,0.33072534,0.00938998,0.138635,0.329128,0.287237
2009,"JAN",3,5.13333333333333,-2.13333333333333,"2009-01-01",-0.714,0.7225751,6.754,-1.4,10.93,9.327,52.4224,-35.1876,-3.62911,0.513324,"La Nina",-0.743,-0.9,2009-01-01,-0.29455045,0.7900208,0.00938998,0.138635,0.329128,0.287237
2009,"JUL",22,17.7333333333333,4.26666666666667,"2009-07-01",1.06,0.56042695,0.195,-0.53,11.086,11.874,146.651,43.2202,-4.53831,-3.049328,"El Nino",-1.0508,-1.4453,2009-07-01,-0.19574817,0.11169602,0.00938998,0.138635,0.329128,0.287237
2009,"JUN",6,8.86666666666667,-2.86666666666667,"2009-06-01",0.751,0.37008104,-2.38,-0.31,11.414,13.457,171.9553,37.1074,-4.77014,-2.28637,"El Nino",0.689299999999999,-0.260599999999998,2009-06-01,-0.17485954,0.12787841,0.00938998,0.138635,0.329128,0.287237
2009,"MAR",5,6.33333333333333,-1.33333333333333,"2009-03-01",-0.705,0.3312593,4.57,-1.59,10.323,9.344,109.9466,-22.6698,-4.51882,1.356662,"La Nina",-0.7935,-0.797000000000001,2009-03-01,-0.43533164,-0.13501863,0.00938998,0.138635,0.329128,0.287237
2009,"MAY",3,15.1333333333333,-12.1333333333333,"2009-05-01",0.326,0.5548924,1.11,-0.88,9.912,10.874,190.2336,3.2407,-4.39315,-1.883737,"El Nino",-0.980727272727272,-1.58972727272727,2009-05-01,-0.29684356,0.62150276,0.00938998,0.138635,0.329128,0.287237
2009,"NOV",1,4.53333333333333,-3.53333333333333,"2009-11-01",1.134,1.0545827,1.02,-0.4,11.965,12.078,35.0817,-149.704,-2.02653,4.638881,"El Nino",-0.693083333333334,0.145666666666667,2009-11-01,-0.2739534,-0.07613148,0.00938998,0.138635,0.329128,0.287237
2009,"OCT",6,4.93333333333333,1.06666666666667,"2009-10-01",0.924,1.1538724,-0.416,0.27,11.948,13.045,76.372,-50.4866,-2.96371,1.116869,"El Nino",-1.07607692307692,-0.190384615384616,2009-10-01,-0.2724622,-0.28257176,0.00938998,0.138635,0.329128,0.287237
2009,"SEP",11,6.33333333333333,4.66666666666667,"2009-09-01",0.745,0.98406076,1.42,0.52,13.363,14.913,103.9553,2.7943,-4.17625,-0.816551,"El Nino",0.512749999999999,1.37958333333333,2009-09-01,-0.12686184,-0.30285105,0.00938998,0.138635,0.329128,0.287237
2010,"APR",7,8.06666666666667,-1.06666666666667,"2010-04-01",0.978,1.1785061,-1.751,0.78,11.052,11.007,97.3965,-25.8335,-2.86111,0.955694,"El Nino",0.219272727272728,0.251999999999999,2010-04-01,0.33103868,-0.79605067,0.133465,0.115225,0.328019,0.0955842
2010,"AUG",7,12,-5,"2010-08-01",-1.662,1.078559,0.429,-1.27,10.987,12.669,155.4346,30.9576,-4.94852,-3.149526,"La Nina",-1.559,-0.610999999999999,2010-08-01,0.04281065,0.29550263,0.133465,0.115225,0.328019,0.0955842
2010,"FEB",4,4.66666666666667,-0.666666666666667,"2010-02-01",1.526,1.838936,-6.329,0.82,12.024,10.973,-81.4372,-107.134,1.2811,4.218236,"El Nino",0.619899999999999,0.986800000000001,2010-02-01,0.4008683,-0.66334134,0.133465,0.115225,0.328019,0.0955842
2010,"JAN",7,5.13333333333333,1.86666666666667,"2010-01-01",1.066,2.062816,-8.052,0.83,12.108,10.844,-183.2976,-238.7955,4.38785,6.528087,"El Nino",0.435,0.616999999999999,2010-01-01,NA,NA,0.133465,0.115225,0.328019,0.0955842
2010,"JUL",17,17.7333333333333,-0.733333333333334,"2010-07-01",-1.099,1.14574,-0.044,-1.05,10.933,12.513,195.8654,60.2981,-2.75739,-5.553091,"La Nina",-1.2038,-0.8063,2010-07-01,0.09946018,0.24603769,0.133465,0.115225,0.328019,0.0955842
2010,"JUN",6,8.86666666666667,-2.86666666666667,"2010-06-01",-0.228,1.2382194,2.772,-0.22,10.204,13.473,280.1967,15.0557,-6.73222,-3.357222,"La Nina",-0.5207,-0.244599999999998,2010-06-01,0.33867565,0.22350064,0.133465,0.115225,0.328019,0.0955842
2010,"MAR",5,6.33333333333333,-1.33333333333333,"2010-03-01",1.462,1.6534425,-0.178,0.44,11.732,10.841,33.3549,-53.8908,-1.25935,2.578841,"El Nino",0.615499999999999,0.699999999999999,2010-03-01,0.2391739,0.037531372,0.133465,0.115225,0.328019,0.0955842
2010,"MAY",15,15.1333333333333,-0.133333333333333,"2010-05-01",0.658,1.8660371,3.498,0.62,10.131,11.98,127.5269,-11.505,-4.15121,-0.712769,"El Nino",-0.761727272727272,-0.483727272727272,2010-05-01,0.54334164,-0.18355277,0.133465,0.115225,0.328019,0.0955842
2010,"NOV",8,4.53333333333333,3.46666666666667,"2010-11-01",-1.472,0.9877614,4.024,-0.82,12.109,12.084,64.1102,-77.927,-2.51564,2.10751,"La Nina",-0.549083333333334,0.151666666666667,2010-11-01,-0.2110645,0.033368517,0.133465,0.115225,0.328019,0.0955842
2010,"OCT",5,4.93333333333333,0.0666666666666664,"2010-10-01",-1.888,1.6057858,1.905,-1.06,11.667,13.085,57.4747,-77.5496,-0.8832,1.205108,"La Nina",-1.35707692307692,-0.150384615384615,2010-10-01,0.1355267,0.44057825,0.133465,0.115225,0.328019,0.0955842
2010,"SEP",6,6.33333333333333,-0.333333333333333,"2010-09-01",-1.86,1.00388,1.166,-1.61,11.989,13.946,110.8307,-10.1919,-3.11194,0.184145,"La Nina",-0.86125,0.412583333333332,2010-09-01,0.007229825,0.23259895,0.133465,0.115225,0.328019,0.0955842
2011,"AUG",9,12,-3,"2011-08-01",-0.502,1.0362983,0.467,-1.74,11.647,12.512,197.724,33.9931,-5.23145,-3.100806,"La Nina",-0.898999999999999,-0.767999999999999,2011-08-01,-0.18514676,-0.0193196,0.234891,0.0312171,0.194404,0.202989
2011,"DEC",1,4.06666666666667,-3.06666666666667,"2011-12-01",-0.945,0.13205332,7.887,-1.79,10.791,10.002,91.3103,-16.9226,-2.22298,-0.721237,"La Nina",-1.2121,-0.745899999999999,2011-12-01,-0.12583221,0.28512666,0.234891,0.0312171,0.194404,0.202989
2011,"JUL",19,17.7333333333333,1.26666666666667,"2011-07-01",-0.191,1.0352043,-0.393,-1.86,13.857,14.796,220.3048,37.7367,-1.26364,-2.302742,"La Nina",1.7202,1.4767,2011-07-01,-0.08626483,0.48614603,0.234891,0.0312171,0.194404,0.202989
2011,"NOV",3,4.53333333333333,-1.53333333333333,"2011-11-01",-0.933,0.37422317,1.716,-2.33,12.074,12.011,-10.4267,-99.002,-1.48637,2.506863,"La Nina",-0.584083333333334,0.0786666666666669,2011-11-01,0.13765772,-0.006414815,0.234891,0.0312171,0.194404,0.202989
2011,"OCT",4,4.93333333333333,-0.933333333333334,"2011-10-01",-0.917,1.2043564,1.415,-1.34,13.231,14.467,72.4988,-24.1888,-3.01452,0.201752,"La Nina",0.206923076923077,1.23161538461538,2011-10-01,0.04056003,0.037511572,0.234891,0.0312171,0.194404,0.202989
2011,"SEP",9,6.33333333333333,2.66666666666667,"2011-09-01",-0.751,1.3279155,0.291,-1.79,12.031,12.161,119.9296,-13.6628,-2.41569,-0.328194,"La Nina",-0.81925,-1.37241666666667,2011-09-01,-0.18072183,0.5062289,0.234891,0.0312171,0.194404,0.202989
2012,"AUG",17,12,5,"2012-08-01",0.628,1.7304645,-1.316,-1.93,11.317,12.966,238.5427,50.7874,-4.16344,-1.900482,"El Nino",-1.229,-0.314,2012-08-01,-0.18513009,0.46974707,0.263308,0.0227416,0.150633,0.0521102
2012,"DEC",9,4.06666666666667,4.93333333333333,"2012-12-01",0.111,1.200031,0.023,-0.48,12.559,11.345,-52.2983,-149.6142,-0.77497,4.464825,"El Nino",0.555899999999999,0.597100000000001,2012-12-01,0.19657889,-0.15317333,0.263308,0.0227416,0.150633,0.0521102
2012,"FEB",6,4.66666666666667,1.33333333333333,"2012-02-01",-0.675,0.86268306,3.723,-0.85,10.327,9.168,78.4905,-74.96,-3.8569,2.395402,"La Nina",-1.0771,-0.818200000000001,2012-02-01,-0.0363206,1.014542,0.263308,0.0227416,0.150633,0.0521102
2012,"JAN",3,5.13333333333333,-2.13333333333333,"2012-01-01",-0.98,0.833666,4.865,-1.38,10.922,9.178,-8.3258,-126.6921,-1.25728,3.331843,"La Nina",-0.750999999999999,-1.049,2012-01-01,-0.002300463,0.9918708,0.263308,0.0227416,0.150633,0.0521102
2012,"NOV",8,4.53333333333333,3.46666666666667,"2012-11-01",0.141,1.4016486,-2.34,-0.59,14.626,12.167,-91.4321,-152.2584,0.79026,4.90533,"El Nino",1.96791666666667,0.234666666666667,2012-11-01,0.29016328,-0.34003147,0.263308,0.0227416,0.150633,0.0521102
2012,"OCT",4,4.93333333333333,-0.933333333333334,"2012-10-01",0.097,1.8664157,-0.19,-0.79,14.165,11.551,42.7518,-33.4579,-1.4832,2.511989,"El Nino",1.14092307692308,-1.68438461538462,2012-10-01,-0.16333441,-0.18908842,0.263308,0.0227416,0.150633,0.0521102
