year,month,PDO,MEI,sst,upwell,NPGO,vwnd,uwnd,mld,ssh,chl,PDO1,MEI1,sst1,upwell1,NPGO1,vwnd1,uwnd1,mld1,ssh1,chl1,PDO2,MEI2,sst2,upwell2,NPGO2,vwnd2,uwnd2,mld2,ssh2,chl2,PDO3,MEI3,sst3,upwell3,NPGO3,vwnd3,uwnd3,mld3,ssh3,chl3
2001,11,-1.17,-0.138,-0.461964187,-1.625154359,1.7645249,-0.111552291,0.567143833,0.131828124,-0.033705986,-0.734032454,-1.87,-0.255,-0.239189786,0.124221678,1.1619115,-0.755197074,0.006350073,-0.853788595,-0.381923132,-0.349994524,-2.13,-0.147,0.23793334,0.500120661,1.8929954,-1.072048827,-0.485641337,-0.971909298,-0.154965793,1.827032794,-1.86,0.35,0.982268806,0.384459436,1.9150242,-1.1235531,-0.7777783,-1.205566949,-0.469629595,-0.123451339
2001,12,-0.99,0.033,-0.349699922,-2.232375793,2.019483,0.702257535,-0.906646194,0.514223985,-0.848431559,1.491082925,-1.17,-0.138,-0.461964187,-1.625154359,1.7645249,-0.111552291,0.567143833,0.131828124,-0.033705986,-0.734032454,-1.87,-0.255,-0.239189786,0.124221678,1.1619115,-0.755197074,0.006350073,-0.853788595,-0.381923132,-0.349994524,-2.13,-0.147,0.23793334,0.500120661,1.8929954,-1.072048827,-0.485641337,-0.971909298,-0.154965793,1.827032794
2002,1,-0.34,0.017,0.971159321,-1.162509456,1.8641573,1.151941665,-1.254480298,0.758647285,-0.530079588,1.354204475,-0.99,0.033,-0.349699922,-2.232375793,2.019483,0.702257535,-0.906646194,0.514223985,-0.848431559,1.491082925,-1.17,-0.138,-0.461964187,-1.625154359,1.7645249,-0.111552291,0.567143833,0.131828124,-0.033705986,-0.734032454,-1.87,-0.255,-0.239189786,0.124221678,1.1619115,-0.755197074,0.006350073,-0.853788595,-0.381923132,-0.349994524
2002,2,-1.29,-0.16,-1.455385991,-0.323965571,2.1773567,0.710718196,-0.102860007,1.187417786,-0.977427526,-0.525250605,-0.34,0.017,0.971159321,-1.162509456,1.8641573,1.151941665,-1.254480298,0.758647285,-0.530079588,1.354204475,-0.99,0.033,-0.349699922,-2.232375793,2.019483,0.702257535,-0.906646194,0.514223985,-0.848431559,1.491082925,-1.17,-0.138,-0.461964187,-1.625154359,1.7645249,-0.111552291,0.567143833,0.131828124,-0.033705986,-0.734032454
2002,3,-1.13,-0.118,-1.602732839,0.008560453,1.8982763,0.495394375,-0.251931766,1.059138087,-1.38870337,-0.592861153,-1.29,-0.16,-1.455385991,-0.323965571,2.1773567,0.710718196,-0.102860007,1.187417786,-0.977427526,-0.525250605,-0.34,0.017,0.971159321,-1.162509456,1.8641573,1.151941665,-1.254480298,0.758647285,-0.530079588,1.354204475,-0.99,0.033,-0.349699922,-2.232375793,2.019483,0.702257535,-0.906646194,0.514223985,-0.848431559,1.491082925
2002,4,-1.23,0.401,-1.329088693,0.341086476,0.89742213,-0.470390074,0.63157778,0.608617198,-1.748524756,-1.476083547,-1.13,-0.118,-1.602732839,0.008560453,1.8982763,0.495394375,-0.251931766,1.059138087,-1.38870337,-0.592861153,-1.29,-0.16,-1.455385991,-0.323965571,2.1773567,0.710718196,-0.102860007,1.187417786,-0.977427526,-0.525250605,-0.34,0.017,0.971159321,-1.162509456,1.8641573,1.151941665,-1.254480298,0.758647285,-0.530079588,1.354204475
2002,5,-1.57,0.886,-0.4146027,0.297713516,1.102573,-1.046561085,1.468673041,-0.078791037,-1.321776592,-0.517361015,-1.23,0.401,-1.329088693,0.341086476,0.89742213,-0.470390074,0.63157778,0.608617198,-1.748524756,-1.476083547,-1.13,-0.118,-1.602732839,0.008560453,1.8982763,0.495394375,-0.251931766,1.059138087,-1.38870337,-0.592861153,-1.29,-0.16,-1.455385991,-0.323965571,2.1773567,0.710718196,-0.102860007,1.187417786,-0.977427526,-0.525250605
2002,6,-1.27,0.932,1.022613776,0.529035968,1.6053913,-1.224657999,1.640678917,-0.627107084,-0.797966609,-1.108400778,-1.57,0.886,-0.4146027,0.297713516,1.102573,-1.046561085,1.468673041,-0.078791037,-1.321776592,-0.517361015,-1.23,0.401,-1.329088693,0.341086476,0.89742213,-0.470390074,0.63157778,0.608617198,-1.748524756,-1.476083547,-1.13,-0.118,-1.602732839,0.008560453,1.8982763,0.495394375,-0.251931766,1.059138087,-1.38870337,-0.592861153
2002,7,-0.97,0.716,0.50397626,1.584444651,1.3822964,-1.2963621,1.386219431,-1.134858165,0.165365196,1.221876243,-1.27,0.932,1.022613776,0.529035968,1.6053913,-1.224657999,1.640678917,-0.627107084,-0.797966609,-1.108400778,-1.57,0.886,-0.4146027,0.297713516,1.102573,-1.046561085,1.468673041,-0.078791037,-1.321776592,-0.517361015,-1.23,0.401,-1.329088693,0.341086476,0.89742213,-0.470390074,0.63157778,0.608617198,-1.748524756,-1.476083547
2002,8,-0.15,1.025,-0.257900497,1.410952813,0.8118436,-1.634259747,0.914431886,-1.231835133,-0.360153938,2.113713029,-0.97,0.716,0.50397626,1.584444651,1.3822964,-1.2963621,1.386219431,-1.134858165,0.165365196,1.221876243,-1.27,0.932,1.022613776,0.529035968,1.6053913,-1.224657999,1.640678917,-0.627107084,-0.797966609,-1.108400778,-1.57,0.886,-0.4146027,0.297713516,1.102573,-1.046561085,1.468673041,-0.078791037,-1.321776592,-0.517361015
2002,9,-0.38,0.921,0.002295326,0.442290048,0.8244111,-1.225609823,0.771366682,-1.311888501,-0.609510159,0.523945207,-0.15,1.025,-0.257900497,1.410952813,0.8118436,-1.634259747,0.914431886,-1.231835133,-0.360153938,2.113713029,-0.97,0.716,0.50397626,1.584444651,1.3822964,-1.2963621,1.386219431,-1.134858165,0.165365196,1.221876243,-1.27,0.932,1.022613776,0.529035968,1.6053913,-1.224657999,1.640678917,-0.627107084,-0.797966609,-1.108400778
2002,10,-0.25,1.02,-0.867752729,0.283255863,0.8236371,-0.535854438,1.153055911,-1.233902138,-0.693798318,0.859497279,-0.38,0.921,0.002295326,0.442290048,0.8244111,-1.225609823,0.771366682,-1.311888501,-0.609510159,0.523945207,-0.15,1.025,-0.257900497,1.410952813,0.8118436,-1.634259747,0.914431886,-1.231835133,-0.360153938,2.113713029,-0.97,0.716,0.50397626,1.584444651,1.3822964,-1.2963621,1.386219431,-1.134858165,0.165365196,1.221876243
2002,11,1.04,1.101,-0.581244969,-1.567323746,1.6592152,1.207570511,-0.553351586,0.247537322,0.817271592,0.104960787,-0.25,1.02,-0.867752729,0.283255863,0.8236371,-0.535854438,1.153055911,-1.233902138,-0.693798318,0.859497279,-0.38,0.921,0.002295326,0.442290048,0.8244111,-1.225609823,0.771366682,-1.311888501,-0.609510159,0.523945207,-0.15,1.025,-0.257900497,1.410952813,0.8118436,-1.634259747,0.914431886,-1.231835133,-0.360153938,2.113713029
2002,12,1.63,1.156,0.008142423,-3.099834985,2.636547,2.593744051,-1.495288524,0.816394228,1.06608808,-0.502603031,1.04,1.101,-0.581244969,-1.567323746,1.6592152,1.207570511,-0.553351586,0.247537322,0.817271592,0.104960787,-0.25,1.02,-0.867752729,0.283255863,0.8236371,-0.535854438,1.153055911,-1.233902138,-0.693798318,0.859497279,-0.38,0.921,0.002295326,0.442290048,0.8244111,-1.225609823,0.771366682,-1.311888501,-0.609510159,0.523945207
2003,1,1.58,1.214,-0.523943417,-2.911885493,1.9691832,2.141310206,-1.040428542,0.996137508,1.165668649,-1.247391024,1.63,1.156,0.008142423,-3.099834985,2.636547,2.593744051,-1.495288524,0.816394228,1.06608808,-0.502603031,1.04,1.101,-0.581244969,-1.567323746,1.6592152,1.207570511,-0.553351586,0.247537322,0.817271592,0.104960787,-0.25,1.02,-0.867752729,0.283255863,0.8236371,-0.535854438,1.153055911,-1.233902138,-0.693798318,0.859497279
2003,2,1.32,0.944,-0.811035886,0.095306372,0.9925656,1.009591044,0.188184856,1.332757828,0.797841237,-0.774477387,1.58,1.214,-0.523943417,-2.911885493,1.9691832,2.141310206,-1.040428542,0.996137508,1.165668649,-1.247391024,1.63,1.156,0.008142423,-3.099834985,2.636547,2.593744051,-1.495288524,0.816394228,1.06608808,-0.502603031,1.04,1.101,-0.581244969,-1.567323746,1.6592152,1.207570511,-0.553351586,0.247537322,0.817271592,0.104960787
2003,3,1.08,0.83,-0.855473825,-1.09022119,1.4907115,0.709343339,-0.437588901,0.731431724,0.243626347,-1.099547392,1.32,0.944,-0.811035886,0.095306372,0.9925656,1.009591044,0.188184856,1.332757828,0.797841237,-0.774477387,1.58,1.214,-0.523943417,-2.911885493,1.9691832,2.141310206,-1.040428542,0.996137508,1.165668649,-1.247391024,1.63,1.156,0.008142423,-3.099834985,2.636547,2.593744051,-1.495288524,0.816394228,1.06608808,-0.502603031
2003,4,0.32,0.413,-0.691170395,-0.150473733,1.1017216,0.004887555,0.216579476,0.666622516,-0.412777816,-0.892936383,1.08,0.83,-0.855473825,-1.09022119,1.4907115,0.709343339,-0.437588901,0.731431724,0.243626347,-1.099547392,1.32,0.944,-0.811035886,0.095306372,0.9925656,1.009591044,0.188184856,1.332757828,0.797841237,-0.774477387,1.58,1.214,-0.523943417,-2.911885493,1.9691832,2.141310206,-1.040428542,0.996137508,1.165668649,-1.247391024
2003,5,0.06,0.214,0.385280188,0.485663008,0.9192588,-0.546536023,0.868017602,0.049923065,-0.622643639,-0.33950192,0.32,0.413,-0.691170395,-0.150473733,1.1017216,0.004887555,0.216579476,0.666622516,-0.412777816,-0.892936383,1.08,0.83,-0.855473825,-1.09022119,1.4907115,0.709343339,-0.437588901,0.731431724,0.243626347,-1.099547392,1.32,0.944,-0.811035886,0.095306372,0.9925656,1.009591044,0.188184856,1.332757828,0.797841237,-0.774477387
2003,6,-0.51,0.107,0.762417953,1.251918627,0.77769154,-1.377795962,1.285746158,-0.692562232,-0.240063551,0.850262049,0.06,0.214,0.385280188,0.485663008,0.9192588,-0.546536023,0.868017602,0.049923065,-0.622643639,-0.33950192,0.32,0.413,-0.691170395,-0.150473733,1.1017216,0.004887555,0.216579476,0.666622516,-0.412777816,-0.892936383,1.08,0.83,-0.855473825,-1.09022119,1.4907115,0.709343339,-0.437588901,0.731431724,0.243626347,-1.099547392
2003,7,0.11,0.178,1.078161199,1.439868119,1.2024409,-1.494447325,1.410245649,-1.067206825,0.264855809,1.354204475,-0.51,0.107,0.762417953,1.251918627,0.77769154,-1.377795962,1.285746158,-0.692562232,-0.240063551,0.850262049,0.06,0.214,0.385280188,0.485663008,0.9192588,-0.546536023,0.868017602,0.049923065,-0.622643639,-0.33950192,0.32,0.413,-0.691170395,-0.150473733,1.1017216,0.004887555,0.216579476,0.666622516,-0.412777816,-0.892936383
2003,8,0.4,0.329,0.64606072,1.179630361,0.78228796,-0.679474158,0.87893861,-1.001837803,0.773643249,0.605441611,0.11,0.178,1.078161199,1.439868119,1.2024409,-1.494447325,1.410245649,-1.067206825,0.264855809,1.354204475,-0.51,0.107,0.762417953,1.251918627,0.77769154,-1.377795962,1.285746158,-0.692562232,-0.240063551,0.850262049,0.06,0.214,0.385280188,0.485663008,0.9192588,-0.546536023,0.868017602,0.049923065,-0.622643639,-0.33950192
2003,9,-0.46,0.492,-0.219309656,0.500120661,0.8692253,-1.134128926,1.553310853,-1.19497355,0.450883466,0.916449909,0.4,0.329,0.64606072,1.179630361,0.78228796,-0.679474158,0.87893861,-1.001837803,0.773643249,0.605441611,0.11,0.178,1.078161199,1.439868119,1.2024409,-1.494447325,1.410245649,-1.067206825,0.264855809,1.354204475,-0.51,0.107,0.762417953,1.251918627,0.77769154,-1.377795962,1.285746158,-0.692562232,-0.240063551,0.850262049
2003,10,0.54,0.534,0.670618528,-0.136016079,1.286991,-0.392869268,0.489604676,-0.804697234,0.824737886,-0.64482283,-0.46,0.492,-0.219309656,0.500120661,0.8692253,-1.134128926,1.553310853,-1.19497355,0.450883466,0.916449909,0.4,0.329,0.64606072,1.179630361,0.78228796,-0.679474158,0.87893861,-1.001837803,0.773643249,0.605441611,0.11,0.178,1.078161199,1.439868119,1.2024409,-1.494447325,1.410245649,-1.067206825,0.264855809,1.354204475
2003,11,-0.19,0.584,-0.163177523,-0.396253837,-0.11436786,0.514219345,-0.73682452,0.329485444,0.499189487,-1.033464185,0.54,0.534,0.670618528,-0.136016079,1.286991,-0.392869268,0.489604676,-0.804697234,0.824737886,-0.64482283,-0.46,0.492,-0.219309656,0.500120661,0.8692253,-1.134128926,1.553310853,-1.19497355,0.450883466,0.916449909,0.4,0.329,0.64606072,1.179630361,0.78228796,-0.679474158,0.87893861,-1.001837803,0.773643249,0.605441611
2003,12,-0.41,0.362,-0.508156255,-2.868512533,0.22437689,1.708758914,-2.098128165,0.955271103,0.852264222,-0.773653456,-0.19,0.584,-0.163177523,-0.396253837,-0.11436786,0.514219345,-0.73682452,0.329485444,0.499189487,-1.033464185,0.54,0.534,0.670618528,-0.136016079,1.286991,-0.392869268,0.489604676,-0.804697234,0.824737886,-0.64482283,-0.46,0.492,-0.219309656,0.500120661,0.8692253,-1.134128926,1.553310853,-1.19497355,0.450883466,0.916449909
2004,1,-0.42,0.332,-0.90634357,-2.160087527,0.26501486,1.752437077,-1.389900797,1.227039152,1.032534736,-0.938019083,-0.41,0.362,-0.508156255,-2.868512533,0.22437689,1.708758914,-2.098128165,0.955271103,0.852264222,-0.773653456,-0.19,0.584,-0.163177523,-0.396253837,-0.11436786,0.514219345,-0.73682452,0.329485444,0.499189487,-1.033464185,0.54,0.534,0.670618528,-0.136016079,1.286991,-0.392869268,0.489604676,-0.804697234,0.824737886,-0.64482283
2004,2,-0.11,0.37,-1.052520998,-1.321543641,0.6672296,1.123175418,-1.084658624,1.599444491,1.011035408,-0.789770076,-0.42,0.332,-0.90634357,-2.160087527,0.26501486,1.752437077,-1.389900797,1.227039152,1.032534736,-0.938019083,-0.41,0.362,-0.508156255,-2.868512533,0.22437689,1.708758914,-2.098128165,0.955271103,0.852264222,-0.773653456,-0.19,0.584,-0.163177523,-0.396253837,-0.11436786,0.514219345,-0.73682452,0.329485444,0.499189487,-1.033464185
2004,3,-0.13,-0.036,-0.908682408,0.023018106,0.38293236,0.4208348,0.23459914,0.781556587,0.723088344,-0.30105425,-0.11,0.37,-1.052520998,-1.321543641,0.6672296,1.123175418,-1.084658624,1.599444491,1.011035408,-0.789770076,-0.42,0.332,-0.90634357,-2.160087527,0.26501486,1.752437077,-1.389900797,1.227039152,1.032534736,-0.938019083,-0.41,0.362,-0.508156255,-2.868512533,0.22437689,1.708758914,-2.098128165,0.955271103,0.852264222,-0.773653456
2004,4,-0.2,0.358,-0.530959933,0.109764025,0.1252492,-0.029166605,0.926991045,0.320614549,0.20278662,-0.24307344,-0.13,-0.036,-0.908682408,0.023018106,0.38293236,0.4208348,0.23459914,0.781556587,0.723088344,-0.30105425,-0.11,0.37,-1.052520998,-1.321543641,0.6672296,1.123175418,-1.084658624,1.599444491,1.011035408,-0.789770076,-0.42,0.332,-0.90634357,-2.160087527,0.26501486,1.752437077,-1.389900797,1.227039152,1.032534736,-0.938019083
2004,5,0.23,0.558,1.161189978,0.326628823,0.20735337,-0.665091034,1.020911714,-0.157208026,0.429114272,-0.683897067,-0.2,0.358,-0.530959933,0.109764025,0.1252492,-0.029166605,0.926991045,0.320614549,0.20278662,-0.24307344,-0.13,-0.036,-0.908682408,0.023018106,0.38293236,0.4208348,0.23459914,0.781556587,0.723088344,-0.30105425,-0.11,0.37,-1.052520998,-1.321543641,0.6672296,1.123175418,-1.084658624,1.599444491,1.011035408,-0.789770076
2004,6,-0.49,0.315,1.717248916,0.716985459,0.7764751,-1.079874938,1.207660951,-0.825281155,0.648605317,0.18084583,0.23,0.558,1.161189978,0.326628823,0.20735337,-0.665091034,1.020911714,-0.157208026,0.429114272,-0.683897067,-0.2,0.358,-0.530959933,0.109764025,0.1252492,-0.029166605,0.926991045,0.320614549,0.20278662,-0.24307344,-0.13,-0.036,-0.908682408,0.023018106,0.38293236,0.4208348,0.23459914,0.781556587,0.723088344,-0.30105425
2004,7,-0.24,0.574,1.543005421,0.861561991,0.41156805,-1.173682516,0.360190731,-1.204964073,0.691603973,1.356641252,-0.49,0.315,1.717248916,0.716985459,0.7764751,-1.079874938,1.207660951,-0.825281155,0.648605317,0.18084583,0.23,0.558,1.161189978,0.326628823,0.20735337,-0.665091034,1.020911714,-0.157208026,0.429114272,-0.683897067,-0.2,0.358,-0.530959933,0.109764025,0.1252492,-0.029166605,0.926991045,0.320614549,0.20278662,-0.24307344
2004,8,0.02,0.639,1.288071986,0.398917089,0.68538326,-1.098171117,-0.347490586,-1.146743442,0.543357562,1.26893208,-0.24,0.574,1.543005421,0.861561991,0.41156805,-1.173682516,0.360190731,-1.204964073,0.691603973,1.356641252,-0.49,0.315,1.717248916,0.716985459,0.7764751,-1.079874938,1.207660951,-0.825281155,0.648605317,0.18084583,0.23,0.558,1.161189978,0.326628823,0.20735337,-0.665091034,1.020911714,-0.157208026,0.429114272,-0.683897067
